,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
15266,2020-09-22,1411.0,66.0,1718.0,28687.0,0.0,0.0,0.0,PB
15267,2020-09-23,2123.0,64.0,2117.0,26687.0,0.0,0.0,0.0,PB
15268,2020-09-24,1756.0,76.0,2231.0,28215.0,0.0,0.0,0.0,PB
15269,2020-09-25,1876.0,68.0,2550.0,30929.0,0.0,0.0,0.0,PB
15270,2020-09-26,1588.0,54.0,1988.0,26531.0,0.0,0.0,0.0,PB
15271,2020-09-27,1422.0,50.0,2299.0,23315.0,0.0,0.0,0.0,PB
15272,2020-09-28,1269.0,46.0,2033.0,23129.0,0.0,0.0,0.0,PB
15273,2020-09-29,1085.0,75.0,1932.0,23459.0,0.0,0.0,0.0,PB
15274,2020-09-30,1426.0,47.0,1389.0,31869.0,0.0,0.0,0.0,PB
15275,2020-10-01,1265.0,45.0,2271.0,30932.0,0.0,0.0,0.0,PB
15276,2020-10-02,1062.0,50.0,1840.0,30089.0,0.0,0.0,0.0,PB
15277,2020-10-03,1106.0,61.0,1691.0,25313.0,0.0,0.0,0.0,PB
15278,2020-10-04,838.0,41.0,1509.0,23334.0,0.0,0.0,0.0,PB
15279,2020-10-05,1029.0,38.0,1671.0,22335.0,0.0,0.0,0.0,PB
15280,2020-10-06,830.0,38.0,1707.0,22761.0,0.0,0.0,0.0,PB
15281,2020-10-07,852.0,33.0,1230.0,29216.0,0.0,0.0,0.0,PB
15282,2020-10-08,848.0,29.0,1615.0,27940.0,0.0,0.0,0.0,PB
15283,2020-10-09,743.0,32.0,1333.0,30679.0,0.0,0.0,0.0,PB
15284,2020-10-10,858.0,25.0,1234.0,33159.0,0.0,0.0,0.0,PB
15285,2020-10-11,656.0,35.0,1098.0,27656.0,0.0,0.0,0.0,PB
15286,2020-10-12,562.0,27.0,1552.0,22362.0,0.0,0.0,0.0,PB
15287,2020-10-13,676.0,34.0,688.0,21736.0,0.0,0.0,0.0,PB
15288,2020-10-14,549.0,31.0,970.0,29447.0,0.0,0.0,0.0,PB
15289,2020-10-15,470.0,29.0,1111.0,28517.0,0.0,0.0,0.0,PB
15290,2020-10-16,507.0,26.0,979.0,27341.0,0.0,0.0,0.0,PB
15291,2020-10-17,417.0,19.0,760.0,25897.0,0.0,0.0,0.0,PB
15292,2020-10-18,476.0,13.0,958.0,20415.0,0.0,0.0,0.0,PB
15293,2020-10-19,473.0,17.0,884.0,18314.0,0.0,0.0,0.0,PB
15294,2020-10-20,487.0,8.0,891.0,20444.0,0.0,0.0,0.0,PB
15295,2020-10-21,498.0,23.0,562.0,26004.0,0.0,0.0,0.0,PB
15296,2020-10-22,605.0,12.0,935.0,23840.0,0.0,0.0,0.0,PB
15297,2020-10-23,464.0,23.0,580.0,23447.0,0.0,0.0,0.0,PB
15298,2020-10-24,483.0,12.0,521.0,24441.0,0.0,0.0,0.0,PB
15299,2020-10-25,415.0,10.0,465.0,21136.0,0.0,0.0,0.0,PB
15300,2020-10-26,336.0,8.0,326.0,15038.0,0.0,0.0,0.0,PB
15301,2020-10-27,346.0,13.0,463.0,22219.0,0.0,0.0,0.0,PB
15302,2020-10-28,526.0,20.0,356.0,22643.0,0.0,0.0,0.0,PB
15303,2020-10-29,464.0,10.0,427.0,22495.0,0.0,0.0,0.0,PB
15304,2020-10-30,431.0,19.0,577.0,21682.0,0.0,0.0,0.0,PB
15305,2020-10-31,500.0,16.0,328.0,21421.0,0.0,0.0,0.0,PB
15306,2020-11-01,317.0,11.0,368.0,16578.0,0.0,0.0,0.0,PB
15307,2020-11-02,396.0,13.0,395.0,9596.0,0.0,0.0,0.0,PB
15308,2020-11-03,415.0,18.0,354.0,20427.0,0.0,0.0,0.0,PB
15309,2020-11-04,527.0,14.0,268.0,18817.0,0.0,0.0,0.0,PB
15310,2020-11-05,521.0,22.0,349.0,17803.0,0.0,0.0,0.0,PB
15311,2020-11-06,647.0,14.0,372.0,19312.0,0.0,0.0,0.0,PB
15312,2020-11-07,477.0,15.0,517.0,19657.0,0.0,0.0,0.0,PB
15313,2020-11-08,487.0,8.0,396.0,20708.0,0.0,0.0,0.0,PB
15314,2020-11-09,554.0,20.0,510.0,9701.0,0.0,0.0,0.0,PB
15315,2020-11-10,486.0,20.0,362.0,23165.0,0.0,0.0,0.0,PB
15316,2020-11-11,699.0,31.0,460.0,21333.0,0.0,0.0,0.0,PB
15317,2020-11-12,685.0,23.0,469.0,21363.0,0.0,0.0,0.0,PB
15318,2020-11-13,736.0,16.0,388.0,21031.0,0.0,0.0,0.0,PB
15319,2020-11-14,0.0,0.0,0.0,20600.0,0.0,0.0,0.0,PB
15320,2020-11-15,1053.0,30.0,1025.0,3979.0,0.0,0.0,0.0,PB
15321,2020-11-16,424.0,22.0,570.0,10199.0,0.0,0.0,0.0,PB
15322,2020-11-17,515.0,30.0,265.0,23036.0,0.0,0.0,0.0,PB
15323,2020-11-18,798.0,31.0,651.0,21209.0,0.0,0.0,0.0,PB
15324,2020-11-19,782.0,15.0,510.0,23660.0,0.0,0.0,0.0,PB
15325,2020-11-20,818.0,16.0,492.0,24300.0,0.0,0.0,0.0,PB
15326,2020-11-21,672.0,23.0,592.0,24562.0,0.0,0.0,0.0,PB
15327,2020-11-22,679.0,19.0,497.0,20455.0,0.0,0.0,0.0,PB
15328,2020-11-23,711.0,17.0,731.0,9222.0,0.0,0.0,0.0,PB
15329,2020-11-24,608.0,22.0,439.0,26621.0,0.0,0.0,0.0,PB
15330,2020-11-25,770.0,31.0,444.0,24323.0,0.0,0.0,0.0,PB
15331,2020-11-26,843.0,26.0,467.0,27141.0,0.0,0.0,0.0,PB
15332,2020-11-27,808.0,27.0,541.0,25705.0,0.0,0.0,0.0,PB
15333,2020-11-28,719.0,28.0,576.0,28056.0,0.0,0.0,0.0,PB
15334,2020-11-29,733.0,15.0,664.0,25006.0,0.0,0.0,0.0,PB
15335,2020-11-30,553.0,27.0,572.0,11393.0,0.0,0.0,0.0,PB
15336,2020-12-01,618.0,14.0,812.0,15043.0,0.0,0.0,0.0,PB
15337,2020-12-02,599.0,21.0,518.0,29649.0,0.0,0.0,0.0,PB
15338,2020-12-03,756.0,20.0,706.0,27647.0,0.0,0.0,0.0,PB
15339,2020-12-04,724.0,20.0,643.0,29636.0,0.0,0.0,0.0,PB
15340,2020-12-05,636.0,23.0,671.0,29480.0,0.0,0.0,0.0,PB
15341,2020-12-06,802.0,10.0,623.0,28050.0,0.0,0.0,0.0,PB
15342,2020-12-07,613.0,19.0,886.0,12448.0,0.0,0.0,0.0,PB
15343,2020-12-08,492.0,30.0,792.0,30610.0,0.0,0.0,0.0,PB
15344,2020-12-09,597.0,16.0,530.0,27903.0,0.0,0.0,0.0,PB
15345,2020-12-10,628.0,27.0,503.0,18754.0,0.0,0.0,0.0,PB
15346,2020-12-11,543.0,29.0,651.0,26243.0,0.0,0.0,0.0,PB
15347,2020-12-12,480.0,21.0,654.0,25764.0,0.0,0.0,0.0,PB
15348,2020-12-13,621.0,20.0,616.0,27668.0,0.0,0.0,0.0,PB
15349,2020-12-14,459.0,21.0,633.0,11795.0,0.0,0.0,0.0,PB
15350,2020-12-15,394.0,19.0,754.0,24450.0,0.0,0.0,0.0,PB
15351,2020-12-16,330.0,18.0,573.0,25355.0,0.0,0.0,0.0,PB
15352,2020-12-17,448.0,15.0,629.0,25913.0,0.0,0.0,0.0,PB
15353,2020-12-18,439.0,20.0,483.0,25052.0,0.0,0.0,0.0,PB
15354,2020-12-19,435.0,19.0,560.0,24490.0,0.0,0.0,0.0,PB
15355,2020-12-20,337.0,12.0,544.0,16377.0,0.0,0.0,0.0,PB
15356,2020-12-21,336.0,11.0,535.0,11621.0,0.0,0.0,0.0,PB
15357,2020-12-22,287.0,18.0,624.0,25494.0,0.0,0.0,0.0,PB
15358,2020-12-23,480.0,13.0,582.0,24008.0,0.0,0.0,0.0,PB
15359,2020-12-24,360.0,17.0,469.0,25504.0,0.0,0.0,0.0,PB
15360,2020-12-25,316.0,9.0,412.0,24765.0,0.0,0.0,0.0,PB
15361,2020-12-26,305.0,12.0,564.0,15195.0,0.0,0.0,0.0,PB
15362,2020-12-27,279.0,18.0,483.0,19142.0,0.0,0.0,0.0,PB
15363,2020-12-28,263.0,13.0,450.0,11189.0,0.0,0.0,0.0,PB
15364,2020-12-29,210.0,10.0,377.0,23977.0,0.0,0.0,0.0,PB
15365,2020-12-30,361.0,9.0,324.0,22211.0,0.0,0.0,0.0,PB
15366,2020-12-31,283.0,10.0,453.0,21874.0,0.0,0.0,0.0,PB
15367,2021-01-01,248.0,8.0,408.0,20698.0,0.0,0.0,0.0,PB
15368,2021-01-02,242.0,15.0,315.0,16570.0,0.0,0.0,0.0,PB
15369,2021-01-03,207.0,12.0,263.0,17642.0,0.0,0.0,0.0,PB
15370,2021-01-04,222.0,24.0,490.0,10688.0,0.0,0.0,0.0,PB
15371,2021-01-05,211.0,4.0,293.0,22634.0,0.0,0.0,0.0,PB
15372,2021-01-06,258.0,8.0,235.0,22809.0,0.0,0.0,0.0,PB
15373,2021-01-07,277.0,10.0,290.0,22478.0,0.0,0.0,0.0,PB
15374,2021-01-08,299.0,15.0,252.0,24822.0,0.0,0.0,0.0,PB
15375,2021-01-09,248.0,2.0,301.0,21973.0,0.0,0.0,0.0,PB
15376,2021-01-10,299.0,6.0,312.0,20447.0,0.0,0.0,0.0,PB
15377,2021-01-11,192.0,2.0,265.0,9874.0,0.0,0.0,0.0,PB
15378,2021-01-12,254.0,9.0,315.0,23166.0,0.0,0.0,0.0,PB
15379,2021-01-13,258.0,7.0,222.0,24581.0,0.0,0.0,0.0,PB
15380,2021-01-14,213.0,10.0,253.0,19104.0,0.0,0.0,0.0,PB
15381,2021-01-15,241.0,12.0,257.0,19387.0,0.0,0.0,0.0,PB
15382,2021-01-16,175.0,14.0,322.0,20784.0,0.0,1319.0,0.0,PB
15383,2021-01-17,239.0,5.0,195.0,20298.0,0.0,0.0,0.0,PB
15384,2021-01-18,124.0,5.0,278.0,10673.0,0.0,1999.0,0.0,PB
15385,2021-01-19,208.0,7.0,247.0,22713.0,0.0,2249.0,0.0,PB
15386,2021-01-20,199.0,4.0,202.0,20950.0,0.0,2040.0,0.0,PB
15387,2021-01-21,180.0,15.0,227.0,14850.0,0.0,4925.0,0.0,PB
15388,2021-01-22,206.0,8.0,217.0,20663.0,0.0,8808.0,0.0,PB
15389,2021-01-23,211.0,10.0,232.0,20364.0,0.0,8979.0,0.0,PB
15390,2021-01-24,197.0,2.0,232.0,17712.0,0.0,1008.0,0.0,PB
15391,2021-01-25,159.0,5.0,258.0,10414.0,0.0,8091.0,0.0,PB
15392,2021-01-26,129.0,11.0,164.0,19117.0,0.0,0.0,0.0,PB
15393,2021-01-27,188.0,10.0,204.0,9005.0,0.0,5290.0,0.0,PB
15394,2021-01-28,200.0,9.0,192.0,20349.0,0.0,6269.0,0.0,PB
15395,2021-01-29,254.0,11.0,208.0,19019.0,0.0,4011.0,0.0,PB
15396,2021-01-30,224.0,8.0,146.0,19180.0,0.0,2511.0,0.0,PB
15397,2021-01-31,192.0,6.0,242.0,19180.0,0.0,0.0,0.0,PB
15398,2021-02-01,194.0,1.0,220.0,7981.0,0.0,1786.0,0.0,PB
15399,2021-02-02,204.0,12.0,171.0,15466.0,0.0,2096.0,0.0,PB
15400,2021-02-03,187.0,0.0,179.0,14725.0,0.0,2282.0,0.0,PB
15401,2021-02-04,196.0,7.0,160.0,17332.0,0.0,4198.0,0.0,PB
15402,2021-02-05,199.0,-1.0,214.0,18549.0,0.0,4994.0,0.0,PB
15403,2021-02-06,183.0,6.0,166.0,20288.0,0.0,3575.0,0.0,PB
15404,2021-02-07,207.0,2.0,185.0,17149.0,0.0,0.0,0.0,PB
15405,2021-02-08,192.0,11.0,245.0,9802.0,0.0,5697.0,0.0,PB
15406,2021-02-09,185.0,8.0,212.0,21758.0,0.0,5054.0,0.0,PB
15407,2021-02-10,229.0,14.0,180.0,21141.0,0.0,4488.0,0.0,PB
15408,2021-02-11,306.0,7.0,187.0,22359.0,0.0,5999.0,0.0,PB
15409,2021-02-12,246.0,8.0,162.0,20323.0,0.0,4193.0,0.0,PB
15410,2021-02-13,260.0,4.0,221.0,19629.0,0.0,1938.0,59.0,PB
15411,2021-02-14,234.0,3.0,204.0,17852.0,0.0,0.0,0.0,PB
15412,2021-02-15,222.0,10.0,217.0,8816.0,0.0,2998.0,998.0,PB
15413,2021-02-16,247.0,5.0,198.0,20024.0,0.0,3114.0,984.0,PB
15414,2021-02-17,341.0,10.0,179.0,19176.0,0.0,2320.0,1010.0,PB
15415,2021-02-18,268.0,10.0,169.0,19900.0,0.0,3968.0,2524.0,PB
15416,2021-02-19,383.0,8.0,214.0,18333.0,0.0,3816.0,3880.0,PB
15417,2021-02-20,352.0,8.0,264.0,19998.0,0.0,2414.0,4404.0,PB
15418,2021-02-21,348.0,6.0,206.0,17129.0,0.0,98.0,410.0,PB
15419,2021-02-22,388.0,15.0,225.0,10088.0,0.0,5001.0,6269.0,PB
15420,2021-02-23,414.0,10.0,276.0,21729.0,0.0,6190.0,3329.0,PB
15421,2021-02-24,558.0,7.0,248.0,20460.0,0.0,5587.0,3521.0,PB
15422,2021-02-25,563.0,13.0,278.0,23997.0,0.0,9724.0,5475.0,PB
15423,2021-02-26,622.0,15.0,255.0,27129.0,0.0,5420.0,3488.0,PB
15424,2021-02-27,593.0,11.0,368.0,29023.0,0.0,0.0,0.0,PB
15425,2021-02-28,579.0,7.0,376.0,16617.0,0.0,0.0,0.0,PB
15426,2021-03-01,633.0,18.0,394.0,13727.0,0.0,6912.0,2332.0,PB
15427,2021-03-02,729.0,10.0,374.0,28716.0,0.0,7798.0,1528.0,PB
15428,2021-03-03,772.0,12.0,365.0,27548.0,0.0,10022.0,2023.0,PB
15429,2021-03-04,1071.0,15.0,385.0,28421.0,0.0,12047.0,2236.0,PB
15430,2021-03-05,808.0,11.0,400.0,29160.0,0.0,14609.0,2548.0,PB
15431,2021-03-06,1159.0,12.0,644.0,32721.0,0.0,11713.0,2409.0,PB
15432,2021-03-07,1043.0,17.0,693.0,30845.0,0.0,1387.0,81.0,PB
15433,2021-03-08,1229.0,14.0,692.0,14492.0,0.0,16802.0,2857.0,PB
15434,2021-03-09,1027.0,20.0,505.0,31883.0,0.0,15892.0,3549.0,PB
15435,2021-03-10,1393.0,17.0,496.0,26997.0,0.0,13994.0,3128.0,PB
15436,2021-03-11,1305.0,18.0,620.0,30388.0,0.0,5798.0,480.0,PB
15437,2021-03-12,1408.0,34.0,991.0,19644.0,0.0,15747.0,3995.0,PB
15438,2021-03-13,1510.0,22.0,1024.0,33640.0,0.0,14767.0,2676.0,PB
15439,2021-03-14,1492.0,20.0,838.0,30959.0,0.0,324.0,10.0,PB
15440,2021-03-15,1818.0,27.0,1399.0,15294.0,0.0,22668.0,3874.0,PB
15441,2021-03-16,1463.0,38.0,751.0,33272.0,0.0,20962.0,2703.0,PB
15442,2021-03-17,2013.0,35.0,1274.0,33792.0,0.0,20084.0,2635.0,PB
15443,2021-03-18,2369.0,32.0,1291.0,32784.0,0.0,24862.0,3254.0,PB
15444,2021-03-19,2470.0,38.0,1339.0,34886.0,0.0,31355.0,3255.0,PB
15445,2021-03-20,2578.0,38.0,1011.0,37771.0,0.0,29812.0,2480.0,PB
15446,2021-03-21,2644.0,44.0,1331.0,36956.0,0.0,9471.0,373.0,PB
15447,2021-03-22,2299.0,58.0,1870.0,23172.0,0.0,28887.0,3320.0,PB
15448,2021-03-23,2254.0,53.0,1426.0,39799.0,0.0,28115.0,2672.0,PB
15449,2021-03-24,2613.0,39.0,1455.0,37687.0,0.0,25648.0,1926.0,PB
15450,2021-03-25,2661.0,43.0,1735.0,40898.0,0.0,27316.0,2259.0,PB
15451,2021-03-26,3122.0,59.0,1816.0,37832.0,0.0,27348.0,1933.0,PB
15452,2021-03-27,2805.0,45.0,2141.0,28020.0,0.0,31648.0,1806.0,PB
15453,2021-03-28,2870.0,69.0,2155.0,37389.0,0.0,13138.0,359.0,PB
15454,2021-03-29,2868.0,59.0,2583.0,22572.0,0.0,11098.0,629.0,PB
15455,2021-03-30,2188.0,64.0,2536.0,23786.0,0.0,35337.0,2638.0,PB
15456,2021-03-31,2944.0,55.0,2788.0,37655.0,0.0,46414.0,3705.0,PB
15457,2021-04-01,3161.0,58.0,2291.0,40571.0,0.0,73337.0,5061.0,PB
15458,2021-04-02,2873.0,57.0,2002.0,41945.0,0.0,163285.0,5959.0,PB
15459,2021-04-03,2686.0,49.0,2781.0,28700.0,0.0,76845.0,4027.0,PB
15460,2021-04-04,3006.0,51.0,2955.0,36771.0,0.0,79120.0,2466.0,PB
15461,2021-04-05,2692.0,72.0,2515.0,21605.0,0.0,72726.0,2962.0,PB
15462,2021-04-06,2905.0,61.0,2350.0,43844.0,0.0,83245.0,4829.0,PB
15463,2021-04-07,2963.0,62.0,2959.0,43482.0,0.0,58152.0,3818.0,PB
15464,2021-04-08,3070.0,56.0,2480.0,46372.0,0.0,88161.0,4804.0,PB
15465,2021-04-09,3404.0,56.0,2518.0,35492.0,0.0,95869.0,5754.0,PB
15466,2021-04-10,3239.0,58.0,2385.0,37774.0,0.0,91500.0,5603.0,PB
15467,2021-04-11,3039.0,59.0,3121.0,37664.0,0.0,72480.0,2808.0,PB
15468,2021-04-12,3451.0,52.0,3407.0,22586.0,0.0,85852.0,7877.0,PB
15469,2021-04-13,2980.0,50.0,2612.0,39037.0,0.0,59447.0,4502.0,PB
15470,2021-04-14,3302.0,63.0,3173.0,32242.0,0.0,71314.0,6427.0,PB
15471,2021-04-15,4311.0,50.0,2478.0,33688.0,0.0,74946.0,10427.0,PB
15472,2021-04-16,3891.0,50.0,3129.0,44117.0,0.0,84365.0,11208.0,PB
15473,2021-04-17,4431.0,62.0,2615.0,43042.0,0.0,78889.0,12005.0,PB
15474,2021-04-18,4900.0,68.0,3141.0,46695.0,0.0,59133.0,6481.0,PB
15475,2021-04-19,4622.0,83.0,3418.0,31686.0,0.0,75349.0,14592.0,PB
15476,2021-04-20,4656.0,60.0,3198.0,51389.0,0.0,72307.0,14640.0,PB
15477,2021-04-21,4953.0,69.0,2727.0,54108.0,0.0,50915.0,12156.0,PB
15478,2021-04-22,5450.0,75.0,3657.0,47305.0,0.0,45481.0,11907.0,PB
15479,2021-04-23,6728.0,75.0,3294.0,56579.0,0.0,77395.0,19380.0,PB
15480,2021-04-24,5663.0,92.0,2949.0,54456.0,0.0,90819.0,21928.0,PB
15481,2021-04-25,6980.0,76.0,5315.0,58286.0,0.0,59052.0,11314.0,PB
15482,2021-04-26,6276.0,98.0,4438.0,35358.0,0.0,70552.0,20166.0,PB
15483,2021-04-27,5916.0,100.0,3774.0,57546.0,0.0,32430.0,13116.0,PB
15484,2021-04-28,6904.0,142.0,5272.0,53365.0,0.0,58294.0,21896.0,PB
15485,2021-04-29,6724.0,137.0,5059.0,55988.0,0.0,59293.0,22887.0,PB
15486,2021-04-30,6063.0,113.0,5106.0,57642.0,0.0,72369.0,28368.0,PB
15487,2021-05-01,7017.0,138.0,4448.0,60547.0,0.0,63316.0,19617.0,PB
15488,2021-05-02,7280.0,157.0,5244.0,58790.0,0.0,15050.0,5802.0,PB
15489,2021-05-03,6772.0,155.0,6016.0,36792.0,0.0,22704.0,11002.0,PB
15490,2021-05-04,7514.0,173.0,6115.0,65777.0,0.0,13065.0,6172.0,PB
15491,2021-05-05,7953.0,180.0,6701.0,67336.0,0.0,45676.0,30590.0,PB
15492,2021-05-06,8841.0,154.0,5126.0,63576.0,0.0,47680.0,29848.0,PB
15493,2021-05-07,8297.0,165.0,4976.0,68418.0,0.0,40291.0,27739.0,PB
15494,2021-05-08,9042.0,171.0,6647.0,64918.0,0.0,34838.0,28402.0,PB
15495,2021-05-09,8436.0,191.0,5850.0,59766.0,0.0,21413.0,15726.0,PB
15496,2021-05-10,8549.0,198.0,6894.0,37806.0,0.0,38125.0,35277.0,PB
15497,2021-05-11,8594.0,214.0,7324.0,62910.0,0.0,42814.0,33846.0,PB
15498,2021-05-12,8271.0,193.0,4971.0,64869.0,0.0,34714.0,14242.0,PB
15499,2021-05-13,8410.0,186.0,8237.0,68809.0,0.0,25593.0,9904.0,PB
15500,2021-05-14,8035.0,180.0,8446.0,71055.0,0.0,12475.0,4426.0,PB
15501,2021-05-15,6771.0,216.0,8125.0,67604.0,0.0,13478.0,3784.0,PB
15502,2021-05-16,6950.0,202.0,9059.0,72422.0,0.0,4869.0,1015.0,PB
15503,2021-05-17,6881.0,191.0,8552.0,60994.0,0.0,7115.0,1679.0,PB
15504,2021-05-18,7066.0,231.0,8174.0,63416.0,0.0,5279.0,2478.0,PB
15505,2021-05-19,6302.0,208.0,7872.0,73245.0,0.0,19246.0,1817.0,PB
15506,2021-05-20,5469.0,191.0,8736.0,71663.0,0.0,326357.0,7116.0,PB
15507,2021-05-21,5253.0,172.0,8652.0,73973.0,0.0,68671.0,4346.0,PB
15508,2021-05-22,5297.0,201.0,7363.0,80128.0,0.0,92846.0,5901.0,PB
15509,2021-05-23,5021.0,192.0,8527.0,83258.0,0.0,56455.0,4208.0,PB
15510,2021-05-24,4481.0,187.0,6803.0,56119.0,0.0,54808.0,5541.0,PB
15511,2021-05-25,4756.0,174.0,6451.0,74683.0,0.0,32690.0,8231.0,PB
15512,2021-05-26,4004.0,185.0,6397.0,75435.0,0.0,33161.0,4249.0,PB
15513,2021-05-27,3854.0,177.0,5995.0,75698.0,0.0,23682.0,4007.0,PB
15514,2021-05-28,3706.0,176.0,6797.0,72842.0,0.0,14511.0,4193.0,PB
15515,2021-05-29,3036.0,125.0,5698.0,68145.0,0.0,36600.0,5202.0,PB
15516,2021-05-30,2584.0,127.0,5371.0,67416.0,0.0,27606.0,3401.0,PB
15517,2021-05-31,2192.0,118.0,4904.0,46305.0,0.0,29733.0,5309.0,PB
15518,2021-06-01,2149.0,99.0,5039.0,69345.0,0.0,28229.0,5356.0,PB
15519,2021-06-02,2214.0,99.0,4426.0,68244.0,0.0,28652.0,4159.0,PB
15520,2021-06-03,2144.0,92.0,4512.0,69041.0,0.0,30902.0,4116.0,PB
15521,2021-06-04,2005.0,87.0,4314.0,67936.0,0.0,50271.0,4820.0,PB
15522,2021-06-05,1878.0,82.0,3619.0,67347.0,0.0,52713.0,4064.0,PB
15523,2021-06-06,1563.0,67.0,3790.0,62742.0,0.0,34293.0,1861.0,PB
15524,2021-06-07,1269.0,84.0,3350.0,37875.0,0.0,40810.0,4219.0,PB
15525,2021-06-08,1252.0,59.0,2642.0,63484.0,0.0,56433.0,4077.0,PB
15526,2021-06-09,1393.0,74.0,2521.0,61831.0,0.0,29196.0,2835.0,PB
15527,2021-06-10,1311.0,74.0,2337.0,56746.0,0.0,23252.0,3197.0,PB
15528,2021-06-11,1201.0,68.0,2071.0,60654.0,0.0,51672.0,4190.0,PB
15529,2021-06-12,961.0,68.0,2135.0,55468.0,0.0,91818.0,3650.0,PB
15530,2021-06-13,956.0,59.0,1980.0,54163.0,0.0,33291.0,55022.0,PB
15531,2021-06-14,622.0,40.0,1650.0,32257.0,0.0,99647.0,-49930.0,PB
15532,2021-06-15,628.0,48.0,1691.0,52839.0,0.0,50272.0,4849.0,PB
15533,2021-06-16,675.0,48.0,1383.0,52208.0,0.0,73775.0,4187.0,PB
15534,2021-06-17,728.0,40.0,1255.0,56805.0,0.0,86921.0,5846.0,PB
15535,2021-06-18,612.0,33.0,1229.0,56192.0,0.0,75740.0,5847.0,PB
15536,2021-06-19,594.0,31.0,1315.0,54713.0,0.0,111225.0,6432.0,PB
15537,2021-06-20,541.0,24.0,1173.0,56873.0,0.0,91304.0,6784.0,PB
15538,2021-06-21,355.0,28.0,1271.0,32866.0,0.0,85802.0,9012.0,PB
15539,2021-06-22,405.0,34.0,880.0,55296.0,0.0,101972.0,13490.0,PB
15540,2021-06-23,509.0,35.0,801.0,57487.0,0.0,71551.0,11946.0,PB
15541,2021-06-24,369.0,21.0,715.0,55992.0,0.0,83302.0,16531.0,PB
15542,2021-06-25,338.0,12.0,768.0,41909.0,0.0,111402.0,28903.0,PB
15543,2021-06-26,307.0,23.0,740.0,56521.0,0.0,106281.0,31383.0,PB
15544,2021-06-27,297.0,12.0,641.0,51292.0,0.0,55155.0,10935.0,PB
15545,2021-06-28,253.0,20.0,614.0,31276.0,0.0,37002.0,9877.0,PB
15546,2021-06-29,215.0,22.0,485.0,51761.0,0.0,25917.0,7931.0,PB
15547,2021-06-30,258.0,19.0,452.0,48843.0,0.0,19355.0,6677.0,PB
15548,2021-07-01,290.0,20.0,443.0,51093.0,0.0,16279.0,4487.0,PB
15549,2021-07-02,195.0,14.0,390.0,48367.0,0.0,20643.0,11160.0,PB
15550,2021-07-03,171.0,17.0,368.0,45147.0,0.0,386502.0,166381.0,PB
15551,2021-07-04,151.0,7.0,358.0,40877.0,0.0,71597.0,32792.0,PB
15552,2021-07-05,134.0,12.0,328.0,25934.0,0.0,32042.0,17435.0,PB
15553,2021-07-06,186.0,9.0,280.0,47880.0,0.0,15052.0,7664.0,PB
15554,2021-07-07,234.0,10.0,275.0,47953.0,0.0,124147.0,70249.0,PB
15555,2021-07-08,225.0,16.0,246.0,46683.0,0.0,13950.0,10467.0,PB
15556,2021-07-09,152.0,11.0,259.0,41693.0,0.0,7900.0,5733.0,PB
15557,2021-07-10,122.0,9.0,248.0,40971.0,0.0,42002.0,12662.0,PB
15558,2021-07-11,129.0,9.0,211.0,43348.0,0.0,24179.0,3834.0,PB
15559,2021-07-12,116.0,7.0,198.0,27045.0,0.0,120100.0,83200.0,PB
15560,2021-07-13,107.0,6.0,168.0,41167.0,0.0,88346.0,18434.0,PB
15561,2021-07-14,108.0,8.0,141.0,41434.0,0.0,31437.0,10120.0,PB
15562,2021-07-15,98.0,5.0,147.0,38835.0,0.0,17827.0,6479.0,PB
15563,2021-07-16,103.0,3.0,194.0,43247.0,0.0,106426.0,73619.0,PB
15564,2021-07-17,118.0,9.0,194.0,43550.0,0.0,17750.0,13073.0,PB
15565,2021-07-18,86.0,9.0,184.0,43089.0,0.0,2833.0,2415.0,PB
15566,2021-07-19,53.0,4.0,142.0,23258.0,0.0,7940.0,5712.0,PB
15567,2021-07-20,68.0,7.0,115.0,42393.0,0.0,5846.0,4326.0,PB
15568,2021-07-21,66.0,2.0,94.0,40590.0,0.0,112031.0,82805.0,PB
15569,2021-07-22,69.0,4.0,123.0,31527.0,0.0,29511.0,29097.0,PB
15570,2021-07-23,68.0,6.0,105.0,45785.0,0.0,10782.0,12049.0,PB
15571,2021-07-24,83.0,2.0,78.0,39746.0,0.0,60511.0,63579.0,PB
15572,2021-07-25,53.0,8.0,117.0,34625.0,0.0,11122.0,12399.0,PB
15573,2021-07-26,46.0,12.0,96.0,23244.0,0.0,15442.0,13057.0,PB
15574,2021-07-27,42.0,3.0,93.0,42422.0,0.0,9196.0,9181.0,PB
15575,2021-07-28,65.0,5.0,84.0,41299.0,0.0,48743.0,45749.0,PB
15576,2021-07-29,58.0,4.0,60.0,38879.0,0.0,61959.0,52384.0,PB
15577,2021-07-30,48.0,2.0,55.0,36006.0,0.0,77207.0,61718.0,PB
15578,2021-07-31,51.0,1.0,60.0,35393.0,0.0,36723.0,20739.0,PB
15579,2021-08-01,26.0,1.0,55.0,38192.0,0.0,69124.0,52708.0,PB
15580,2021-08-02,32.0,0.0,63.0,22099.0,0.0,44040.0,32252.0,PB
15581,2021-08-03,42.0,5.0,47.0,38410.0,0.0,37414.0,24861.0,PB
15582,2021-08-04,62.0,0.0,52.0,36590.0,0.0,20898.0,14325.0,PB
15583,2021-08-05,38.0,2.0,45.0,53110.0,0.0,21192.0,11292.0,PB
